0.9018	1.43E+13	1.69E+13	1.97E+13	2.25E+13	2.51E+13	2.74E+13	2.90E+13	2.98E+13	2.99E+13	2.94E+13	2.87E+13	2.82E+13	2.80E+13	2.83E+13	2.88E+13	2.95E+13	3.02E+13	3.08E+13	3.12E+13	3.16E+13	3.18E+13	3.18E+13	3.18E+13	3.17E+13	3.13E+13	3.08E+13	3.00E+13	2.90E+13	2.78E+13	2.64E+13	2.49E+13	2.33E+13	2.16E+13	1.99E+13	1.82E+13	1.65E+13	1.49E+13	1.33E+13	1.17E+13	1.03E+13	8.94E+12
1.002	1.36E+13	1.59E+13	1.82E+13	2.04E+13	2.23E+13	2.35E+13	2.40E+13	2.36E+13	2.26E+13	2.12E+13	1.98E+13	1.88E+13	1.84E+13	1.85E+13	1.90E+13	1.98E+13	2.07E+13	2.16E+13	2.24E+13	2.31E+13	2.37E+13	2.41E+13	2.46E+13	2.49E+13	2.52E+13	2.52E+13	2.50E+13	2.46E+13	2.40E+13	2.32E+13	2.21E+13	2.10E+13	1.97E+13	1.83E+13	1.69E+13	1.55E+13	1.40E+13	1.26E+13	1.12E+13	9.89E+12	8.65E+12
1.1022	1.28E+13	1.48E+13	1.67E+13	1.83E+13	1.94E+13	1.98E+13	1.94E+13	1.82E+13	1.65E+13	1.46E+13	1.30E+13	1.18E+13	1.13E+13	1.13E+13	1.17E+13	1.25E+13	1.34E+13	1.43E+13	1.52E+13	1.61E+13	1.68E+13	1.75E+13	1.82E+13	1.89E+13	1.95E+13	2.00E+13	2.03E+13	2.04E+13	2.03E+13	2.00E+13	1.94E+13	1.86E+13	1.77E+13	1.67E+13	1.56E+13	1.44E+13	1.31E+13	1.19E+13	1.07E+13	9.49E+12	8.35E+12
1.2024	1.20E+13	1.36E+13	1.51E+13	1.62E+13	1.67E+13	1.64E+13	1.53E+13	1.36E+13	1.16E+13	9.64E+12	8.06E+12	7.00E+12	6.48E+12	6.43E+12	6.75E+12	7.34E+12	8.11E+12	8.95E+12	9.81E+12	1.06E+13	1.14E+13	1.21E+13	1.29E+13	1.38E+13	1.46E+13	1.54E+13	1.61E+13	1.66E+13	1.69E+13	1.69E+13	1.68E+13	1.64E+13	1.58E+13	1.51E+13	1.42E+13	1.33E+13	1.23E+13	1.12E+13	1.01E+13	9.07E+12	8.03E+12
1.3026	1.13E+13	1.25E+13	1.36E+13	1.42E+13	1.41E+13	1.33E+13	1.18E+13	9.91E+12	7.89E+12	6.11E+12	4.76E+12	3.90E+12	3.47E+12	3.40E+12	3.61E+12	4.04E+12	4.61E+12	5.28E+12	5.99E+12	6.70E+12	7.38E+12	8.05E+12	8.83E+12	9.69E+12	1.06E+13	1.15E+13	1.24E+13	1.31E+13	1.37E+13	1.41E+13	1.43E+13	1.42E+13	1.39E+13	1.35E+13	1.29E+13	1.22E+13	1.14E+13	1.05E+13	9.58E+12	8.64E+12	7.71E+12
1.4028	1.05E+13	1.14E+13	1.21E+13	1.23E+13	1.18E+13	1.06E+13	8.93E+12	7.01E+12	5.19E+12	3.72E+12	2.69E+12	2.05E+12	1.74E+12	1.67E+12	1.79E+12	2.07E+12	2.46E+12	2.93E+12	3.46E+12	4.01E+12	4.56E+12	5.11E+12	5.79E+12	6.57E+12	7.42E+12	8.33E+12	9.25E+12	1.01E+13	1.09E+13	1.15E+13	1.20E+13	1.22E+13	1.22E+13	1.20E+13	1.16E+13	1.11E+13	1.05E+13	9.79E+12	9.02E+12	8.20E+12	7.37E+12
1.503	9.69E+12	1.04E+13	1.07E+13	1.05E+13	9.66E+12	8.29E+12	6.58E+12	4.82E+12	3.31E+12	2.18E+12	1.45E+12	1.02E+12	8.12E+11	7.59E+11	8.23E+11	9.83E+11	1.23E+12	1.53E+12	1.89E+12	2.28E+12	2.69E+12	3.11E+12	3.65E+12	4.29E+12	5.03E+12	5.86E+12	6.75E+12	7.65E+12	8.51E+12	9.27E+12	9.88E+12	1.03E+13	1.05E+13	1.05E+13	1.04E+13	1.01E+13	9.64E+12	9.09E+12	8.45E+12	7.76E+12	7.03E+12
1.6032	8.91E+12	9.34E+12	9.32E+12	8.83E+12	7.80E+12	6.36E+12	4.73E+12	3.22E+12	2.04E+12	1.23E+12	7.46E+11	4.82E+11	3.55E+11	3.18E+11	3.47E+11	4.33E+11	5.71E+11	7.56E+11	9.83E+11	1.24E+12	1.52E+12	1.82E+12	2.22E+12	2.71E+12	3.31E+12	4.01E+12	4.79E+12	5.64E+12	6.51E+12	7.33E+12	8.04E+12	8.61E+12	9.00E+12	9.21E+12	9.23E+12	9.09E+12	8.81E+12	8.40E+12	7.90E+12	7.32E+12	6.68E+12
1.7034	8.15E+12	8.35E+12	8.10E+12	7.37E+12	6.21E+12	4.78E+12	3.33E+12	2.09E+12	1.21E+12	6.70E+11	3.69E+11	2.17E+11	1.46E+11	1.23E+11	1.34E+11	1.75E+11	2.47E+11	3.51E+11	4.84E+11	6.42E+11	8.21E+11	1.02E+12	1.30E+12	1.65E+12	2.11E+12	2.66E+12	3.32E+12	4.07E+12	4.88E+12	5.69E+12	6.46E+12	7.11E+12	7.63E+12	7.97E+12	8.14E+12	8.15E+12	8.01E+12	7.73E+12	7.35E+12	6.88E+12	6.34E+12
1.8036	7.42E+12	7.41E+12	6.99E+12	6.09E+12	4.88E+12	3.53E+12	2.28E+12	1.32E+12	6.98E+11	3.49E+11	1.75E+11	9.32E+10	5.66E+10	4.36E+10	4.66E+10	6.48E+10	9.96E+10	1.53E+11	2.26E+11	3.18E+11	4.26E+11	5.51E+11	7.32E+11	9.76E+11	1.30E+12	1.72E+12	2.24E+12	2.87E+12	3.59E+12	4.35E+12	5.11E+12	5.80E+12	6.39E+12	6.84E+12	7.13E+12	7.26E+12	7.24E+12	7.09E+12	6.81E+12	6.44E+12	5.99E+12
1.9038	6.71E+12	6.54E+12	5.97E+12	4.99E+12	3.79E+12	2.57E+12	1.53E+12	8.11E+11	3.87E+11	1.75E+11	7.91E+10	3.83E+10	2.10E+10	1.44E+10	1.46E+10	2.16E+10	3.71E+10	6.29E+10	1.00E+11	1.50E+11	2.12E+11	2.87E+11	3.99E+11	5.59E+11	7.81E+11	1.08E+12	1.48E+12	1.98E+12	2.59E+12	3.26E+12	3.98E+12	4.68E+12	5.31E+12	5.82E+12	6.20E+12	6.43E+12	6.52E+12	6.47E+12	6.30E+12	6.02E+12	5.65E+12
2.004	6.04E+12	5.73E+12	5.06E+12	4.06E+12	2.91E+12	1.84E+12	1.01E+12	4.85E+11	2.08E+11	8.32E+10	3.37E+10	1.49E+10	7.45E+09	4.48E+09	4.07E+09	6.45E+09	1.27E+10	2.43E+10	4.25E+10	6.82E+10	1.02E+11	1.44E+11	2.11E+11	3.10E+11	4.56E+11	6.64E+11	9.54E+11	1.34E+12	1.83E+12	2.41E+12	3.06E+12	3.72E+12	4.36E+12	4.91E+12	5.36E+12	5.67E+12	5.84E+12	5.88E+12	5.80E+12	5.60E+12	5.32E+12
2.1042	5.41E+12	4.98E+12	4.24E+12	3.26E+12	2.21E+12	1.30E+12	6.56E+11	2.85E+11	1.08E+11	3.80E+10	1.34E+10	5.29E+09	2.49E+09	1.36E+09	1.03E+09	1.69E+09	3.98E+09	8.82E+09	1.72E+10	2.98E+10	4.71E+10	7.01E+10	1.08E+11	1.67E+11	2.59E+11	3.97E+11	6.00E+11	8.86E+11	1.27E+12	1.75E+12	2.31E+12	2.93E+12	3.54E+12	4.11E+12	4.59E+12	4.96E+12	5.21E+12	5.32E+12	5.32E+12	5.20E+12	4.99E+12
2.2044	4.82E+12	4.31E+12	3.52E+12	2.59E+12	1.66E+12	9.08E+11	4.21E+11	1.65E+11	5.56E+10	1.69E+10	4.95E+09	1.64E+09	7.37E+08	4.12E+08	2.61E+08	3.82E+08	1.13E+09	3.01E+09	6.60E+09	1.25E+10	2.11E+10	3.30E+10	5.38E+10	8.78E+10	1.43E+11	2.32E+11	3.69E+11	5.74E+11	8.64E+11	1.25E+12	1.73E+12	2.27E+12	2.85E+12	3.41E+12	3.91E+12	4.32E+12	4.62E+12	4.80E+12	4.87E+12	4.82E+12	4.67E+12
2.3046	4.27E+12	3.70E+12	2.90E+12	2.03E+12	1.23E+12	6.26E+11	2.66E+11	9.47E+10	2.86E+10	7.55E+09	1.77E+09	4.07E+08	1.61E+08	1.21E+08	8.07E+07	7.79E+07	2.79E+08	9.46E+08	2.41E+09	5.02E+09	9.09E+09	1.51E+10	2.60E+10	4.49E+10	7.73E+10	1.32E+11	2.22E+11	3.64E+11	5.77E+11	8.77E+11	1.27E+12	1.74E+12	2.27E+12	2.81E+12	3.31E+12	3.74E+12	4.08E+12	4.31E+12	4.43E+12	4.45E+12	4.36E+12
2.4048	3.76E+12	3.15E+12	2.37E+12	1.57E+12	8.94E+11	4.24E+11	1.66E+11	5.41E+10	1.50E+10	3.61E+09	7.10E+08	8.46E+07	1.30E+07	3.63E+07	3.83E+07	2.09E+07	5.32E+07	2.60E+08	8.14E+08	1.92E+09	3.77E+09	6.64E+09	1.22E+10	2.23E+10	4.07E+10	7.36E+10	1.31E+11	2.27E+11	3.79E+11	6.06E+11	9.20E+11	1.32E+12	1.79E+12	2.29E+12	2.78E+12	3.22E+12	3.59E+12	3.86E+12	4.03E+12	4.09E+12	4.06E+12
2.505	3.30E+12	2.67E+12	1.93E+12	1.20E+12	6.39E+11	2.81E+11	1.01E+11	3.03E+10	7.93E+09	1.89E+09	3.94E+08	5.20E+07	5.91E+06	2.21E+07	2.97E+07	1.64E+07	5.71E+06	5.26E+07	2.41E+08	6.79E+08	1.48E+09	2.81E+09	5.53E+09	1.08E+10	2.09E+10	4.01E+10	7.54E+10	1.38E+11	2.44E+11	4.12E+11	6.57E+11	9.88E+11	1.39E+12	1.85E+12	2.32E+12	2.76E+12	3.14E+12	3.44E+12	3.65E+12	3.76E+12	3.77E+12
2.6052	2.87E+12	2.24E+12	1.55E+12	9.09E+11	4.48E+11	1.81E+11	5.95E+10	1.63E+10	4.09E+09	1.04E+09	2.78E+08	7.52E+07	3.08E+07	3.07E+07	3.27E+07	2.27E+07	5.55E+06	3.19E+06	5.46E+07	2.14E+08	5.45E+08	1.14E+09	2.42E+09	5.07E+09	1.05E+10	2.13E+10	4.26E+10	8.27E+10	1.55E+11	2.75E+11	4.63E+11	7.29E+11	1.07E+12	1.48E+12	1.92E+12	2.35E+12	2.73E+12	3.06E+12	3.29E+12	3.44E+12	3.50E+12
2.7054	2.49E+12	1.87E+12	1.23E+12	6.84E+11	3.10E+11	1.14E+11	3.34E+10	8.22E+09	1.95E+09	5.49E+08	1.98E+08	8.67E+07	5.07E+07	4.24E+07	3.94E+07	3.12E+07	1.65E+07	3.03E+06	7.89E+06	5.71E+07	1.84E+08	4.34E+08	1.02E+09	2.31E+09	5.12E+09	1.11E+10	2.35E+10	4.85E+10	9.61E+10	1.81E+11	3.21E+11	5.32E+11	8.20E+11	1.18E+12	1.58E+12	1.99E+12	2.37E+12	2.70E+12	2.96E+12	3.14E+12	3.23E+12
2.8056	2.15E+12	1.55E+12	9.70E+11	5.10E+11	2.13E+11	7.00E+10	1.79E+10	3.74E+09	7.89E+08	2.55E+08	1.30E+08	8.09E+07	5.87E+07	4.99E+07	4.54E+07	3.88E+07	2.80E+07	1.53E+07	7.63E+06	1.71E+07	6.02E+07	1.60E+08	4.19E+08	1.03E+09	2.45E+09	5.65E+09	1.28E+10	2.79E+10	5.87E+10	1.17E+11	2.19E+11	3.83E+11	6.18E+11	9.25E+11	1.29E+12	1.67E+12	2.04E+12	2.38E+12	2.66E+12	2.86E+12	2.98E+12
2.9058	1.84E+12	1.28E+12	7.61E+11	3.76E+11	1.46E+11	4.28E+10	9.36E+09	1.52E+09	2.39E+08	9.72E+07	7.96E+07	6.73E+07	5.78E+07	5.23E+07	4.87E+07	4.41E+07	3.69E+07	2.77E+07	1.92E+07	1.68E+07	2.85E+07	6.56E+07	1.75E+08	4.57E+08	1.15E+09	2.84E+09	6.80E+09	1.58E+10	3.52E+10	7.46E+10	1.48E+11	2.72E+11	4.61E+11	7.21E+11	1.04E+12	1.40E+12	1.75E+12	2.09E+12	2.38E+12	2.60E+12	2.75E+12
3.006	1.57E+12	1.05E+12	5.92E+11	2.72E+11	9.88E+10	2.64E+10	4.97E+09	5.96E+08	3.94E+07	3.08E+07	4.92E+07	5.38E+07	5.27E+07	5.09E+07	4.91E+07	4.65E+07	4.24E+07	3.67E+07	3.05E+07	2.63E+07	2.79E+07	4.06E+07	8.55E+07	2.13E+08	5.51E+08	1.42E+09	3.58E+09	8.80E+09	2.08E+10	4.68E+10	9.82E+10	1.91E+11	3.40E+11	5.56E+11	8.35E+11	1.16E+12	1.50E+12	1.83E+12	2.12E+12	2.35E+12	2.52E+12
3.1062	1.33E+12	8.51E+11	4.55E+11	1.95E+11	6.59E+10	1.63E+10	2.80E+09	2.88E+08	4.19E+06	1.43E+07	3.44E+07	4.34E+07	4.65E+07	4.74E+07	4.74E+07	4.66E+07	4.47E+07	4.17E+07	3.82E+07	3.53E+07	3.46E+07	3.89E+07	5.77E+07	1.16E+08	2.79E+08	7.19E+08	1.88E+09	4.86E+09	1.22E+10	2.89E+10	6.44E+10	1.32E+11	2.48E+11	4.25E+11	6.65E+11	9.56E+11	1.27E+12	1.59E+12	1.88E+12	2.13E+12	2.31E+12
3.2064	1.12E+12	6.87E+11	3.46E+11	1.38E+11	4.27E+10	9.90E+09	1.66E+09	1.96E+08	1.83E+07	1.63E+07	2.83E+07	3.63E+07	4.06E+07	4.30E+07	4.43E+07	4.48E+07	4.46E+07	4.36E+07	4.21E+07	4.08E+07	4.05E+07	4.25E+07	5.13E+07	7.91E+07	1.59E+08	3.84E+08	1.00E+09	2.68E+09	7.02E+09	1.77E+10	4.16E+10	9.05E+10	1.79E+11	3.22E+11	5.26E+11	7.84E+11	1.08E+12	1.38E+12	1.67E+12	1.92E+12	2.11E+12
3.3066	9.44E+11	5.50E+11	2.62E+11	9.77E+10	2.69E+10	5.70E+09	9.40E+08	1.41E+08	2.99E+07	2.02E+07	2.54E+07	3.12E+07	3.56E+07	3.85E+07	4.06E+07	4.20E+07	4.28E+07	4.31E+07	4.31E+07	4.31E+07	4.36E+07	4.52E+07	5.05E+07	6.55E+07	1.08E+08	2.25E+08	5.57E+08	1.49E+09	4.04E+09	1.07E+10	2.66E+10	6.12E+10	1.28E+11	2.42E+11	4.12E+11	6.38E+11	9.06E+11	1.19E+12	1.47E+12	1.72E+12	1.93E+12
3.4068	7.88E+11	4.38E+11	1.97E+11	6.85E+10	1.68E+10	3.05E+09	4.58E+08	8.27E+07	2.83E+07	2.07E+07	2.31E+07	2.73E+07	3.12E+07	3.43E+07	3.68E+07	3.87E+07	4.01E+07	4.12E+07	4.20E+07	4.29E+07	4.40E+07	4.57E+07	4.98E+07	5.93E+07	8.35E+07	1.48E+08	3.29E+08	8.50E+08	2.34E+09	6.42E+09	1.68E+10	4.10E+10	9.04E+10	1.80E+11	3.21E+11	5.17E+11	7.58E+11	1.02E+12	1.29E+12	1.54E+12	1.75E+12
3.507	6.54E+11	3.46E+11	1.46E+11	4.71E+10	1.06E+10	1.56E+09	1.73E+08	3.39E+07	2.02E+07	1.86E+07	2.07E+07	2.40E+07	2.75E+07	3.05E+07	3.30E+07	3.52E+07	3.69E+07	3.84E+07	3.98E+07	4.11E+07	4.25E+07	4.44E+07	4.79E+07	5.48E+07	7.04E+07	1.09E+08	2.12E+08	5.06E+08	1.37E+09	3.85E+09	1.06E+10	2.71E+10	6.32E+10	1.32E+11	2.47E+11	4.15E+11	6.30E+11	8.77E+11	1.13E+12	1.38E+12	1.59E+12
3.6072	5.40E+11	2.72E+11	1.08E+11	3.18E+10	6.80E+09	8.45E+08	4.99E+07	7.81E+06	1.30E+07	1.56E+07	1.82E+07	2.12E+07	2.42E+07	2.70E+07	2.95E+07	3.17E+07	3.36E+07	3.53E+07	3.69E+07	3.84E+07	4.00E+07	4.19E+07	4.50E+07	5.04E+07	6.13E+07	8.59E+07	1.48E+08	3.19E+08	8.24E+08	2.33E+09	6.61E+09	1.78E+10	4.38E+10	9.65E+10	1.89E+11	3.32E+11	5.22E+11	7.48E+11	9.91E+11	1.23E+12	1.45E+12
3.7074	4.44E+11	2.12E+11	7.89E+10	2.13E+10	4.21E+09	5.17E+08	2.27E+07	1.74E+06	9.21E+06	1.31E+07	1.59E+07	1.86E+07	2.13E+07	2.39E+07	2.63E+07	2.84E+07	3.04E+07	3.21E+07	3.37E+07	3.53E+07	3.69E+07	3.87E+07	4.14E+07	4.58E+07	5.39E+07	7.06E+07	1.10E+08	2.13E+08	5.14E+08	1.42E+09	4.13E+09	1.16E+10	3.01E+10	6.98E+10	1.44E+11	2.63E+11	4.29E+11	6.35E+11	8.63E+11	1.09E+12	1.31E+12
3.8076	3.63E+11	1.65E+11	5.73E+10	1.44E+10	2.45E+09	3.20E+08	2.52E+07	4.36E+06	7.94E+06	1.12E+07	1.39E+07	1.63E+07	1.88E+07	2.11E+07	2.34E+07	2.54E+07	2.73E+07	2.90E+07	3.06E+07	3.22E+07	3.37E+07	3.53E+07	3.77E+07	4.13E+07	4.74E+07	5.92E+07	8.52E+07	1.50E+08	3.33E+08	8.88E+08	2.59E+09	7.54E+09	2.05E+10	5.01E+10	1.08E+11	2.07E+11	3.52E+11	5.37E+11	7.49E+11	9.70E+11	1.18E+12
3.9078	2.95E+11	1.27E+11	4.10E+10	9.57E+09	1.37E+09	1.67E+08	2.26E+07	6.79E+06	7.45E+06	9.81E+06	1.21E+07	1.44E+07	1.66E+07	1.87E+07	2.07E+07	2.26E+07	2.44E+07	2.61E+07	2.76E+07	2.91E+07	3.05E+07	3.20E+07	3.41E+07	3.70E+07	4.17E+07	5.02E+07	6.80E+07	1.10E+08	2.25E+08	5.68E+08	1.64E+09	4.89E+09	1.39E+10	3.57E+10	8.11E+10	1.62E+11	2.86E+11	4.52E+11	6.48E+11	8.58E+11	1.06E+12
4.008	2.38E+11	9.68E+10	2.92E+10	6.16E+09	8.09E+08	6.46E+07	1.22E+07	6.52E+06	6.84E+06	8.63E+06	1.06E+07	1.26E+07	1.46E+07	1.66E+07	1.84E+07	2.02E+07	2.18E+07	2.34E+07	2.48E+07	2.62E+07	2.75E+07	2.89E+07	3.07E+07	3.31E+07	3.67E+07	4.30E+07	5.53E+07	8.34E+07	1.57E+08	3.72E+08	1.05E+09	3.17E+09	9.36E+09	2.52E+10	6.02E+10	1.26E+11	2.32E+11	3.79E+11	5.58E+11	7.56E+11	9.55E+11
4.1082	1.92E+11	7.35E+10	2.07E+10	3.91E+09	5.11E+08	2.20E+07	3.32E+06	4.91E+06	6.03E+06	7.60E+06	9.35E+06	1.11E+07	1.29E+07	1.47E+07	1.64E+07	1.80E+07	1.95E+07	2.09E+07	2.22E+07	2.35E+07	2.47E+07	2.60E+07	2.75E+07	2.96E+07	3.24E+07	3.71E+07	4.57E+07	6.45E+07	1.12E+08	2.49E+08	6.81E+08	2.07E+09	6.29E+09	1.77E+10	4.44E+10	9.73E+10	1.86E+11	3.16E+11	4.80E+11	6.65E+11	8.56E+11
4.2084	1.53E+11	5.54E+10	1.45E+10	2.54E+09	3.04E+08	1.58E+07	6.45E+05	3.63E+06	5.21E+06	6.68E+06	8.24E+06	9.84E+06	1.14E+07	1.30E+07	1.45E+07	1.60E+07	1.74E+07	1.87E+07	1.99E+07	2.11E+07	2.22E+07	2.33E+07	2.47E+07	2.64E+07	2.88E+07	3.22E+07	3.83E+07	5.10E+07	8.22E+07	1.71E+08	4.48E+08	1.35E+09	4.22E+09	1.24E+10	3.25E+10	7.47E+10	1.49E+11	2.62E+11	4.10E+11	5.83E+11	7.66E+11
4.3086	1.22E+11	4.15E+10	1.00E+10	1.64E+09	1.53E+08	1.52E+07	1.68E+06	3.06E+06	4.53E+06	5.88E+06	7.27E+06	8.70E+06	1.01E+07	1.15E+07	1.29E+07	1.42E+07	1.55E+07	1.67E+07	1.78E+07	1.89E+07	1.99E+07	2.09E+07	2.21E+07	2.37E+07	2.56E+07	2.83E+07	3.26E+07	4.12E+07	6.16E+07	1.19E+08	2.98E+08	8.91E+08	2.83E+09	8.62E+09	2.37E+10	5.70E+10	1.19E+11	2.17E+11	3.50E+11	5.10E+11	6.84E+11
4.4088	9.63E+10	3.09E+10	6.94E+09	1.00E+09	7.34E+07	8.71E+06	2.59E+06	2.84E+06	3.99E+06	5.19E+06	6.43E+06	7.70E+06	8.99E+06	1.03E+07	1.15E+07	1.27E+07	1.38E+07	1.49E+07	1.60E+07	1.69E+07	1.79E+07	1.87E+07	1.99E+07	2.12E+07	2.28E+07	2.50E+07	2.82E+07	3.40E+07	4.72E+07	8.38E+07	1.99E+08	5.89E+08	1.90E+09	5.99E+09	1.72E+10	4.32E+10	9.41E+10	1.78E+11	2.97E+11	4.45E+11	6.09E+11
4.509	7.58E+10	2.28E+10	4.72E+09	5.99E+08	4.64E+07	1.90E+06	2.23E+06	2.60E+06	3.53E+06	4.59E+06	5.70E+06	6.83E+06	7.98E+06	9.12E+06	1.02E+07	1.13E+07	1.24E+07	1.33E+07	1.43E+07	1.52E+07	1.60E+07	1.68E+07	1.78E+07	1.90E+07	2.04E+07	2.22E+07	2.47E+07	2.87E+07	3.73E+07	6.04E+07	1.35E+08	3.90E+08	1.27E+09	4.14E+09	1.24E+10	3.26E+10	7.41E+10	1.46E+11	2.51E+11	3.87E+11	5.42E+11
4.6092	5.93E+10	1.67E+10	3.18E+09	3.82E+08	3.20E+07	22506	1.48E+06	2.29E+06	3.12E+06	4.06E+06	5.05E+06	6.07E+06	7.10E+06	8.13E+06	9.13E+06	1.01E+07	1.10E+07	1.19E+07	1.28E+07	1.36E+07	1.44E+07	1.51E+07	1.60E+07	1.71E+07	1.83E+07	1.98E+07	2.18E+07	2.47E+07	3.03E+07	4.47E+07	9.15E+07	2.58E+08	8.52E+08	2.86E+09	8.90E+09	2.45E+10	5.81E+10	1.19E+11	2.12E+11	3.35E+11	4.80E+11
