1.4028	1.05E+13	1.14E+13	1.21E+13	1.22E+13	1.17E+13	1.05E+13	8.81E+12	6.89E+12	5.08E+12	3.62E+12	2.60E+12	1.95E+12	1.60E+12	1.43E+12	1.40E+12	1.46E+12	1.58E+12	1.75E+12	1.95E+12	2.18E+12	2.42E+12	2.68E+12	3.02E+12	3.45E+12	3.99E+12	4.64E+12	5.43E+12	6.36E+12	7.39E+12	8.50E+12	9.61E+12	1.06E+13	1.14E+13	1.20E+13	1.22E+13	1.22E+13	1.18E+13	1.11E+13	1.03E+13	9.39E+12	8.42E+12
1.503	9.69E+12	1.04E+13	1.06E+13	1.04E+13	9.59E+12	8.20E+12	6.48E+12	4.72E+12	3.23E+12	2.13E+12	1.41E+12	9.97E+11	7.81E+11	6.89E+11	6.77E+11	7.19E+11	8.00E+11	9.10E+11	1.04E+12	1.19E+12	1.36E+12	1.53E+12	1.77E+12	2.08E+12	2.47E+12	2.97E+12	3.60E+12	4.36E+12	5.25E+12	6.26E+12	7.33E+12	8.39E+12	9.34E+12	1.01E+13	1.06E+13	1.07E+13	1.06E+13	1.02E+13	9.58E+12	8.83E+12	7.99E+12
1.6032	8.91E+12	9.34E+12	9.31E+12	8.79E+12	7.74E+12	6.28E+12	4.65E+12	3.15E+12	1.98E+12	1.20E+12	7.31E+11	4.80E+11	3.58E+11	3.11E+11	3.08E+11	3.36E+11	3.86E+11	4.53E+11	5.35E+11	6.30E+11	7.33E+11	8.47E+11	1.01E+12	1.21E+12	1.49E+12	1.85E+12	2.32E+12	2.91E+12	3.65E+12	4.52E+12	5.49E+12	6.52E+12	7.50E+12	8.36E+12	9.00E+12	9.38E+12	9.46E+12	9.27E+12	8.85E+12	8.26E+12	7.56E+12
1.7034	8.15E+12	8.34E+12	8.09E+12	7.34E+12	6.16E+12	4.72E+12	3.26E+12	2.04E+12	1.17E+12	6.45E+11	3.58E+11	2.17E+11	1.53E+11	1.30E+11	1.32E+11	1.49E+11	1.78E+11	2.17E+11	2.65E+11	3.21E+11	3.84E+11	4.55E+11	5.55E+11	6.90E+11	8.73E+11	1.12E+12	1.46E+12	1.90E+12	2.48E+12	3.19E+12	4.04E+12	4.98E+12	5.94E+12	6.85E+12	7.60E+12	8.12E+12	8.39E+12	8.38E+12	8.14E+12	7.70E+12	7.13E+12
1.8036	7.42E+12	7.41E+12	6.98E+12	6.07E+12	4.85E+12	3.49E+12	2.24E+12	1.29E+12	6.73E+11	3.33E+11	1.66E+11	9.12E+10	6.02E+10	5.06E+10	5.26E+10	6.24E+10	7.84E+10	1.00E+11	1.27E+11	1.59E+11	1.96E+11	2.37E+11	2.98E+11	3.82E+11	4.99E+11	6.63E+11	8.93E+11	1.21E+12	1.64E+12	2.21E+12	2.91E+12	3.74E+12	4.64E+12	5.53E+12	6.34E+12	6.97E+12	7.38E+12	7.53E+12	7.44E+12	7.15E+12	6.71E+12
1.9038	6.71E+12	6.54E+12	5.97E+12	4.98E+12	3.77E+12	2.54E+12	1.51E+12	7.93E+11	3.74E+11	1.65E+11	7.31E+10	3.55E+10	2.15E+10	1.79E+10	1.96E+10	2.49E+10	3.33E+10	4.48E+10	5.93E+10	7.69E+10	9.73E+10	1.21E+11	1.56E+11	2.06E+11	2.78E+11	3.83E+11	5.35E+11	7.56E+11	1.07E+12	1.50E+12	2.06E+12	2.76E+12	3.57E+12	4.42E+12	5.23E+12	5.93E+12	6.44E+12	6.72E+12	6.77E+12	6.61E+12	6.28E+12
2.004	6.04E+12	5.73E+12	5.05E+12	4.05E+12	2.90E+12	1.83E+12	1.00E+12	4.79E+11	2.03E+11	7.93E+10	3.04E+10	1.26E+10	6.75E+09	5.61E+09	6.79E+09	9.56E+09	1.38E+10	1.97E+10	2.72E+10	3.64E+10	4.74E+10	6.05E+10	8.03E+10	1.09E+11	1.52E+11	2.17E+11	3.14E+11	4.61E+11	6.80E+11	9.96E+11	1.43E+12	2.01E+12	2.70E+12	3.48E+12	4.27E+12	5.00E+12	5.58E+12	5.96E+12	6.13E+12	6.08E+12	5.86E+12
2.1042	5.41E+12	4.98E+12	4.23E+12	3.26E+12	2.20E+12	1.30E+12	6.56E+11	2.85E+11	1.08E+11	3.73E+10	1.22E+10	4.04E+09	1.72E+09	1.49E+09	2.21E+09	3.61E+09	5.71E+09	8.59E+09	1.24E+10	1.71E+10	2.28E+10	2.98E+10	4.06E+10	5.68E+10	8.15E+10	1.20E+11	1.80E+11	2.75E+11	4.24E+11	6.50E+11	9.80E+11	1.43E+12	2.02E+12	2.71E+12	3.45E+12	4.17E+12	4.80E+12	5.25E+12	5.51E+12	5.57E+12	5.45E+12
2.2044	4.82E+12	4.30E+12	3.51E+12	2.59E+12	1.66E+12	9.10E+11	4.24E+11	1.68E+11	5.75E+10	1.76E+10	4.91E+09	1.19E+09	2.92E+08	3.09E+08	7.18E+08	1.41E+09	2.42E+09	3.81E+09	5.65E+09	8.01E+09	1.09E+10	1.45E+10	2.03E+10	2.90E+10	4.29E+10	6.51E+10	1.01E+11	1.61E+11	2.59E+11	4.15E+11	6.57E+11	1.01E+12	1.49E+12	2.08E+12	2.76E+12	3.45E+12	4.09E+12	4.60E+12	4.94E+12	5.08E+12	5.05E+12
2.3046	4.27E+12	3.70E+12	2.90E+12	2.03E+12	1.23E+12	6.28E+11	2.70E+11	9.77E+10	3.07E+10	8.65E+09	2.17E+09	4.09E+08	1.87E+07	5.99E+07	2.77E+08	6.17E+08	1.10E+09	1.75E+09	2.64E+09	3.79E+09	5.23E+09	7.06E+09	1.00E+10	1.47E+10	2.22E+10	3.47E+10	5.60E+10	9.24E+10	1.55E+11	2.60E+11	4.32E+11	6.97E+11	1.08E+12	1.58E+12	2.18E+12	2.83E+12	3.46E+12	4.00E+12	4.40E+12	4.62E+12	4.66E+12
2.4048	3.76E+12	3.15E+12	2.37E+12	1.57E+12	8.93E+11	4.25E+11	1.68E+11	5.60E+10	1.64E+10	4.46E+09	1.15E+09	2.46E+08	3.67E+07	5.17E+07	1.58E+08	3.23E+08	5.51E+08	8.61E+08	1.28E+09	1.83E+09	2.53E+09	3.43E+09	4.92E+09	7.32E+09	1.13E+10	1.82E+10	3.03E+10	5.19E+10	9.08E+10	1.60E+11	2.79E+11	4.74E+11	7.69E+11	1.18E+12	1.70E+12	2.30E+12	2.91E+12	3.46E+12	3.90E+12	4.18E+12	4.29E+12
2.505	3.30E+12	2.67E+12	1.92E+12	1.20E+12	6.38E+11	2.81E+11	1.02E+11	3.11E+10	8.60E+09	2.37E+09	6.95E+08	2.16E+08	8.52E+07	7.84E+07	1.26E+08	2.04E+08	3.13E+08	4.58E+08	6.52E+08	9.09E+08	1.24E+09	1.68E+09	2.41E+09	3.61E+09	5.68E+09	9.35E+09	1.60E+10	2.85E+10	5.21E+10	9.64E+10	1.77E+11	3.16E+11	5.41E+11	8.72E+11	1.31E+12	1.85E+12	2.42E+12	2.97E+12	3.43E+12	3.76E+12	3.93E+12
2.6052	2.87E+12	2.24E+12	1.55E+12	9.08E+11	4.48E+11	1.81E+11	5.94E+10	1.64E+10	4.26E+09	1.23E+09	4.36E+08	1.90E+08	1.08E+08	9.38E+07	1.12E+08	1.48E+08	1.99E+08	2.66E+08	3.55E+08	4.72E+08	6.26E+08	8.28E+08	1.18E+09	1.77E+09	2.81E+09	4.71E+09	8.32E+09	1.54E+10	2.93E+10	5.68E+10	1.10E+11	2.07E+11	3.74E+11	6.35E+11	1.00E+12	1.47E+12	2.00E+12	2.53E+12	3.01E+12	3.37E+12	3.59E+12
2.7054	2.49E+12	1.87E+12	1.23E+12	6.83E+11	3.10E+11	1.13E+11	3.30E+10	7.99E+09	1.88E+09	5.78E+08	2.63E+08	1.53E+08	1.08E+08	9.55E+07	1.01E+08	1.17E+08	1.40E+08	1.70E+08	2.09E+08	2.60E+08	3.28E+08	4.19E+08	5.78E+08	8.55E+08	1.36E+09	2.32E+09	4.21E+09	8.05E+09	1.60E+10	3.27E+10	6.69E+10	1.34E+11	2.55E+11	4.56E+11	7.57E+11	1.16E+12	1.64E+12	2.15E+12	2.62E+12	3.01E+12	3.27E+12
2.8056	2.15E+12	1.55E+12	9.70E+11	5.10E+11	2.13E+11	6.97E+10	1.76E+10	3.52E+09	6.83E+08	2.32E+08	1.49E+08	1.16E+08	9.66E+07	8.90E+07	9.01E+07	9.67E+07	1.07E+08	1.19E+08	1.35E+08	1.56E+08	1.83E+08	2.21E+08	2.89E+08	4.11E+08	6.45E+08	1.11E+09	2.06E+09	4.10E+09	8.56E+09	1.84E+10	3.98E+10	8.43E+10	1.71E+11	3.23E+11	5.64E+11	9.05E+11	1.33E+12	1.80E+12	2.27E+12	2.67E+12	2.96E+12
2.9058	1.84E+12	1.28E+12	7.60E+11	3.76E+11	1.46E+11	4.28E+10	9.25E+09	1.41E+09	1.74E+08	7.45E+07	8.42E+07	8.57E+07	8.19E+07	7.94E+07	7.98E+07	8.25E+07	8.64E+07	9.11E+07	9.65E+07	1.03E+08	1.13E+08	1.26E+08	1.51E+08	2.00E+08	3.00E+08	5.11E+08	9.73E+08	2.01E+09	4.43E+09	1.01E+10	2.31E+10	5.22E+10	1.12E+11	2.25E+11	4.15E+11	6.99E+11	1.07E+12	1.51E+12	1.96E+12	2.36E+12	2.68E+12
3.006	1.57E+12	1.05E+12	5.91E+11	2.72E+11	9.89E+10	2.65E+10	5.00E+09	5.85E+08	2.13E+07	2.24E+07	5.22E+07	6.49E+07	6.84E+07	6.94E+07	7.04E+07	7.17E+07	7.32E+07	7.45E+07	7.55E+07	7.65E+07	7.79E+07	8.05E+07	8.69E+07	1.02E+08	1.39E+08	2.26E+08	4.36E+08	9.45E+08	2.20E+09	5.34E+09	1.31E+10	3.16E+10	7.25E+10	1.55E+11	3.02E+11	5.34E+11	8.57E+11	1.25E+12	1.67E+12	2.08E+12	2.41E+12
3.1062	1.33E+12	8.51E+11	4.55E+11	1.95E+11	6.59E+10	1.64E+10	2.88E+09	3.17E+08	1.17E+07	1.65E+07	3.89E+07	5.15E+07	5.74E+07	6.02E+07	6.19E+07	6.31E+07	6.38E+07	6.38E+07	6.33E+07	6.21E+07	6.07E+07	5.93E+07	5.81E+07	5.91E+07	6.77E+07	9.71E+07	1.82E+08	4.15E+08	1.04E+09	2.73E+09	7.22E+09	1.87E+10	4.59E+10	1.05E+11	2.17E+11	4.04E+11	6.78E+11	1.03E+12	1.43E+12	1.82E+12	2.16E+12
3.2064	1.12E+12	6.86E+11	3.46E+11	1.38E+11	4.27E+10	9.94E+09	1.70E+09	2.24E+08	3.12E+07	2.24E+07	3.35E+07	4.28E+07	4.87E+07	5.22E+07	5.45E+07	5.58E+07	5.65E+07	5.64E+07	5.55E+07	5.39E+07	5.18E+07	4.92E+07	4.56E+07	4.16E+07	3.88E+07	4.30E+07	7.00E+07	1.66E+08	4.60E+08	1.33E+09	3.84E+09	1.08E+10	2.85E+10	6.96E+10	1.53E+11	3.02E+11	5.32E+11	8.42E+11	1.21E+12	1.59E+12	1.93E+12
3.3066	9.44E+11	5.50E+11	2.62E+11	9.77E+10	2.69E+10	5.69E+09	9.50E+08	1.54E+08	3.87E+07	2.59E+07	3.03E+07	3.67E+07	4.18E+07	4.54E+07	4.79E+07	4.96E+07	5.04E+07	5.05E+07	4.99E+07	4.86E+07	4.66E+07	4.42E+07	4.04E+07	3.53E+07	2.91E+07	2.37E+07	2.58E+07	5.67E+07	1.83E+08	6.09E+08	1.96E+09	6.03E+09	1.73E+10	4.54E+10	1.07E+11	2.23E+11	4.14E+11	6.83E+11	1.02E+12	1.38E+12	1.72E+12
3.4068	7.88E+11	4.38E+11	1.97E+11	6.85E+10	1.68E+10	3.02E+09	4.49E+08	8.37E+07	3.22E+07	2.48E+07	2.72E+07	3.18E+07	3.61E+07	3.96E+07	4.22E+07	4.41E+07	4.52E+07	4.56E+07	4.53E+07	4.45E+07	4.31E+07	4.12E+07	3.80E+07	3.35E+07	2.71E+07	1.93E+07	1.24E+07	1.55E+07	6.04E+07	2.55E+08	9.54E+08	3.27E+09	1.03E+10	2.91E+10	7.35E+10	1.63E+11	3.19E+11	5.50E+11	8.50E+11	1.19E+12	1.52E+12
3.507	6.54E+11	3.46E+11	1.46E+11	4.71E+10	1.06E+10	1.55E+09	1.64E+08	3.13E+07	2.14E+07	2.12E+07	2.38E+07	2.76E+07	3.14E+07	3.47E+07	3.72E+07	3.92E+07	4.05E+07	4.12E+07	4.14E+07	4.10E+07	4.02E+07	3.89E+07	3.66E+07	3.31E+07	2.78E+07	2.05E+07	1.16E+07	4.49E+06	1.35E+07	9.24E+07	4.35E+08	1.71E+09	5.93E+09	1.83E+10	4.98E+10	1.18E+11	2.43E+11	4.40E+11	7.06E+11	1.02E+12	1.34E+12
3.6072	5.40E+11	2.72E+11	1.08E+11	3.17E+10	6.81E+09	8.45E+08	4.70E+07	6.30E+06	1.35E+07	1.74E+07	2.06E+07	2.40E+07	2.74E+07	3.03E+07	3.28E+07	3.48E+07	3.63E+07	3.72E+07	3.77E+07	3.78E+07	3.74E+07	3.67E+07	3.52E+07	3.28E+07	2.89E+07	2.31E+07	1.50E+07	5.64E+06	7.98E+05	2.60E+07	1.83E+08	8.56E+08	3.34E+09	1.13E+10	3.32E+10	8.40E+10	1.84E+11	3.49E+11	5.83E+11	8.71E+11	1.18E+12
3.7074	4.44E+11	2.12E+11	7.89E+10	2.13E+10	4.22E+09	5.21E+08	2.41E+07	2.00E+06	9.88E+06	1.45E+07	1.78E+07	2.09E+07	2.39E+07	2.66E+07	2.90E+07	3.09E+07	3.25E+07	3.36E+07	3.43E+07	3.47E+07	3.47E+07	3.44E+07	3.36E+07	3.21E+07	2.95E+07	2.53E+07	1.90E+07	1.05E+07	1.83E+06	4.37E+06	6.93E+07	4.11E+08	1.83E+09	6.83E+09	2.18E+10	5.92E+10	1.37E+11	2.74E+11	4.79E+11	7.41E+11	1.03E+12
3.8076	3.63E+11	1.65E+11	5.73E+10	1.44E+10	2.45E+09	3.23E+08	2.73E+07	5.32E+06	8.71E+06	1.23E+07	1.53E+07	1.82E+07	2.09E+07	2.34E+07	2.56E+07	2.75E+07	2.90E+07	3.02E+07	3.11E+07	3.17E+07	3.20E+07	3.21E+07	3.18E+07	3.10E+07	2.94E+07	2.66E+07	2.21E+07	1.55E+07	7.15E+06	1.79E+06	2.41E+07	1.89E+08	9.72E+08	4.04E+09	1.40E+10	4.11E+10	1.02E+11	2.14E+11	3.90E+11	6.26E+11	8.99E+11
3.9078	2.95E+11	1.27E+11	4.10E+10	9.57E+09	1.37E+09	1.67E+08	2.36E+07	7.58E+06	8.15E+06	1.07E+07	1.33E+07	1.58E+07	1.82E+07	2.05E+07	2.26E+07	2.44E+07	2.59E+07	2.72E+07	2.81E+07	2.89E+07	2.94E+07	2.97E+07	2.98E+07	2.95E+07	2.87E+07	2.70E+07	2.40E+07	1.93E+07	1.27E+07	5.88E+06	1.03E+07	8.53E+07	5.06E+08	2.34E+09	8.92E+09	2.82E+10	7.44E+10	1.66E+11	3.16E+11	5.27E+11	7.81E+11
4.008	2.38E+11	9.68E+10	2.92E+10	6.16E+09	8.08E+08	6.38E+07	1.23E+07	6.95E+06	7.39E+06	9.33E+06	1.16E+07	1.38E+07	1.60E+07	1.80E+07	1.99E+07	2.16E+07	2.31E+07	2.44E+07	2.54E+07	2.62E+07	2.68E+07	2.73E+07	2.76E+07	2.78E+07	2.75E+07	2.67E+07	2.49E+07	2.18E+07	1.70E+07	1.12E+07	9.35E+06	4.14E+07	2.61E+08	1.33E+09	5.57E+09	1.91E+10	5.39E+10	1.27E+11	2.54E+11	4.41E+11	6.75E+11
4.1082	1.92E+11	7.35E+10	2.07E+10	3.91E+09	5.11E+08	2.16E+07	3.22E+06	5.15E+06	6.44E+06	8.15E+06	1.01E+07	1.21E+07	1.40E+07	1.59E+07	1.76E+07	1.92E+07	2.06E+07	2.18E+07	2.28E+07	2.37E+07	2.44E+07	2.50E+07	2.55E+07	2.59E+07	2.60E+07	2.58E+07	2.49E+07	2.30E+07	1.99E+07	1.56E+07	1.25E+07	2.54E+07	1.38E+08	7.54E+08	3.43E+09	1.28E+10	3.86E+10	9.67E+10	2.03E+11	3.67E+11	5.81E+11
4.2084	1.53E+11	5.54E+10	1.45E+10	2.54E+09	3.05E+08	1.60E+07	7.11E+05	3.82E+06	5.54E+06	7.13E+06	8.83E+06	1.06E+07	1.23E+07	1.40E+07	1.56E+07	1.70E+07	1.83E+07	1.95E+07	2.05E+07	2.14E+07	2.21E+07	2.27E+07	2.34E+07	2.39E+07	2.44E+07	2.45E+07	2.42E+07	2.33E+07	2.15E+07	1.87E+07	1.60E+07	2.11E+07	7.87E+07	4.27E+08	2.09E+09	8.42E+09	2.74E+10	7.29E+10	1.61E+11	3.04E+11	4.98E+11
4.3086	1.22E+11	4.15E+10	1.00E+10	1.64E+09	1.53E+08	1.55E+07	1.86E+06	3.25E+06	4.80E+06	6.24E+06	7.74E+06	9.29E+06	1.08E+07	1.23E+07	1.38E+07	1.51E+07	1.63E+07	1.74E+07	1.84E+07	1.93E+07	2.00E+07	2.06E+07	2.13E+07	2.20E+07	2.26E+07	2.30E+07	2.32E+07	2.29E+07	2.20E+07	2.04E+07	1.87E+07	2.10E+07	5.14E+07	2.48E+08	1.27E+09	5.49E+09	1.92E+10	5.45E+10	1.27E+11	2.50E+11	4.25E+11
4.4088	9.63E+10	3.09E+10	6.94E+09	1.00E+09	7.33E+07	8.82E+06	2.75E+06	3.01E+06	4.21E+06	5.48E+06	6.81E+06	8.18E+06	9.56E+06	1.09E+07	1.22E+07	1.34E+07	1.45E+07	1.56E+07	1.65E+07	1.73E+07	1.80E+07	1.87E+07	1.94E+07	2.01E+07	2.08E+07	2.15E+07	2.19E+07	2.21E+07	2.18E+07	2.11E+07	2.02E+07	2.17E+07	3.90E+07	1.51E+08	7.70E+08	3.56E+09	1.34E+10	4.04E+10	9.95E+10	2.05E+11	3.61E+11
4.509	7.58E+10	2.28E+10	4.72E+09	5.99E+08	4.64E+07	1.90E+06	2.33E+06	2.74E+06	3.71E+06	4.82E+06	6.00E+06	7.22E+06	8.44E+06	9.65E+06	1.08E+07	1.19E+07	1.30E+07	1.39E+07	1.48E+07	1.56E+07	1.63E+07	1.69E+07	1.76E+07	1.84E+07	1.91E+07	1.98E+07	2.05E+07	2.10E+07	2.12E+07	2.10E+07	2.09E+07	2.22E+07	3.31E+07	9.90E+07	4.74E+08	2.29E+09	9.21E+09	2.97E+10	7.73E+10	1.67E+11	3.05E+11
4.6092	5.93E+10	1.67E+10	3.18E+09	3.82E+08	3.21E+07	23797	1.56E+06	2.41E+06	3.28E+06	4.26E+06	5.30E+06	6.38E+06	7.47E+06	8.56E+06	9.61E+06	1.06E+07	1.16E+07	1.24E+07	1.32E+07	1.40E+07	1.46E+07	1.52E+07	1.59E+07	1.67E+07	1.75E+07	1.83E+07	1.90E+07	1.97E+07	2.02E+07	2.05E+07	2.08E+07	2.21E+07	2.96E+07	7.04E+07	2.99E+08	1.47E+09	6.30E+09	2.16E+10	5.97E+10	1.35E+11	2.57E+11
