0.9018	2.16E+13	2.56E+13	2.98E+13	3.41E+13	3.81E+13	4.14E+13	4.37E+13	4.47E+13	4.44E+13	4.31E+13	4.14E+13	3.97E+13	3.86E+13	3.81E+13	3.82E+13	3.87E+13	3.94E+13	4.02E+13	4.11E+13	4.18E+13	4.25E+13	4.31E+13	4.36E+13	4.42E+13	4.45E+13	4.47E+13	4.46E+13	4.41E+13	4.33E+13	4.20E+13	4.03E+13	3.83E+13	3.59E+13	3.33E+13	3.05E+13	2.76E+13	2.48E+13	2.20E+13	1.94E+13	1.69E+13	1.46E+13
1.002	2.05E+13	2.40E+13	2.76E+13	3.09E+13	3.37E+13	3.56E+13	3.62E+13	3.55E+13	3.36E+13	3.11E+13	2.86E+13	2.66E+13	2.52E+13	2.47E+13	2.47E+13	2.53E+13	2.62E+13	2.72E+13	2.82E+13	2.92E+13	3.02E+13	3.11E+13	3.21E+13	3.31E+13	3.40E+13	3.49E+13	3.56E+13	3.60E+13	3.60E+13	3.57E+13	3.49E+13	3.37E+13	3.21E+13	3.02E+13	2.80E+13	2.57E+13	2.33E+13	2.09E+13	1.85E+13	1.62E+13	1.41E+13
1.1022	1.94E+13	2.23E+13	2.53E+13	2.77E+13	2.94E+13	3.00E+13	2.92E+13	2.73E+13	2.45E+13	2.15E+13	1.88E+13	1.68E+13	1.55E+13	1.50E+13	1.51E+13	1.56E+13	1.64E+13	1.74E+13	1.84E+13	1.95E+13	2.05E+13	2.15E+13	2.26E+13	2.38E+13	2.51E+13	2.64E+13	2.76E+13	2.86E+13	2.93E+13	2.97E+13	2.97E+13	2.92E+13	2.83E+13	2.71E+13	2.55E+13	2.37E+13	2.17E+13	1.97E+13	1.76E+13	1.56E+13	1.36E+13
1.2024	1.82E+13	2.06E+13	2.29E+13	2.45E+13	2.52E+13	2.48E+13	2.31E+13	2.04E+13	1.73E+13	1.43E+13	1.18E+13	1.00E+13	9.00E+12	8.59E+12	8.65E+12	9.07E+12	9.74E+12	1.06E+13	1.15E+13	1.24E+13	1.33E+13	1.42E+13	1.53E+13	1.65E+13	1.79E+13	1.93E+13	2.07E+13	2.21E+13	2.33E+13	2.42E+13	2.48E+13	2.50E+13	2.47E+13	2.41E+13	2.30E+13	2.17E+13	2.01E+13	1.84E+13	1.66E+13	1.49E+13	1.31E+13
1.3026	1.70E+13	1.89E+13	2.05E+13	2.14E+13	2.13E+13	2.01E+13	1.78E+13	1.49E+13	1.18E+13	9.09E+12	7.04E+12	5.67E+12	4.91E+12	4.61E+12	4.66E+12	4.97E+12	5.46E+12	6.08E+12	6.78E+12	7.52E+12	8.26E+12	9.02E+12	9.97E+12	1.11E+13	1.23E+13	1.37E+13	1.52E+13	1.67E+13	1.81E+13	1.94E+13	2.04E+13	2.10E+13	2.13E+13	2.11E+13	2.06E+13	1.97E+13	1.86E+13	1.72E+13	1.57E+13	1.41E+13	1.26E+13
1.4028	1.58E+13	1.73E+13	1.83E+13	1.85E+13	1.78E+13	1.60E+13	1.34E+13	1.05E+13	7.77E+12	5.56E+12	4.00E+12	3.03E+12	2.51E+12	2.32E+12	2.35E+12	2.56E+12	2.89E+12	3.32E+12	3.82E+12	4.35E+12	4.92E+12	5.50E+12	6.25E+12	7.15E+12	8.22E+12	9.45E+12	1.08E+13	1.23E+13	1.38E+13	1.52E+13	1.64E+13	1.74E+13	1.81E+13	1.84E+13	1.83E+13	1.78E+13	1.70E+13	1.59E+13	1.47E+13	1.34E+13	1.20E+13
1.503	1.46E+13	1.57E+13	1.61E+13	1.58E+13	1.46E+13	1.25E+13	9.87E+12	7.22E+12	4.95E+12	3.26E+12	2.17E+12	1.53E+12	1.21E+12	1.09E+12	1.11E+12	1.24E+12	1.45E+12	1.72E+12	2.05E+12	2.41E+12	2.80E+12	3.22E+12	3.77E+12	4.46E+12	5.30E+12	6.32E+12	7.49E+12	8.82E+12	1.02E+13	1.17E+13	1.31E+13	1.43E+13	1.52E+13	1.58E+13	1.60E+13	1.59E+13	1.54E+13	1.47E+13	1.37E+13	1.26E+13	1.14E+13
1.6032	1.35E+13	1.41E+13	1.41E+13	1.33E+13	1.18E+13	9.55E+12	7.10E+12	4.82E+12	3.04E+12	1.84E+12	1.12E+12	7.33E+11	5.45E+11	4.78E+11	4.91E+11	5.62E+11	6.83E+11	8.47E+11	1.05E+12	1.28E+12	1.53E+12	1.81E+12	2.20E+12	2.69E+12	3.32E+12	4.10E+12	5.06E+12	6.19E+12	7.46E+12	8.82E+12	1.02E+13	1.15E+13	1.26E+13	1.34E+13	1.39E+13	1.41E+13	1.39E+13	1.35E+13	1.28E+13	1.19E+13	1.08E+13
1.7034	1.23E+13	1.26E+13	1.22E+13	1.11E+13	9.36E+12	7.18E+12	4.98E+12	3.13E+12	1.81E+12	9.97E+11	5.54E+11	3.31E+11	2.30E+11	1.95E+11	2.01E+11	2.39E+11	3.04E+11	3.96E+11	5.12E+11	6.50E+11	8.07E+11	9.84E+11	1.23E+12	1.57E+12	2.01E+12	2.59E+12	3.33E+12	4.24E+12	5.32E+12	6.54E+12	7.84E+12	9.13E+12	1.03E+13	1.13E+13	1.20E+13	1.24E+13	1.25E+13	1.23E+13	1.18E+13	1.11E+13	1.02E+13
1.8036	1.12E+13	1.12E+13	1.06E+13	9.20E+12	7.36E+12	5.31E+12	3.42E+12	1.98E+12	1.04E+12	5.18E+11	2.60E+11	1.41E+11	9.04E+10	7.35E+10	7.65E+10	9.51E+10	1.28E+11	1.76E+11	2.40E+11	3.18E+11	4.09E+11	5.16E+11	6.72E+11	8.87E+11	1.18E+12	1.59E+12	2.13E+12	2.83E+12	3.71E+12	4.75E+12	5.92E+12	7.15E+12	8.35E+12	9.42E+12	1.03E+13	1.09E+13	1.12E+13	1.12E+13	1.09E+13	1.03E+13	9.66E+12
1.9038	1.01E+13	9.89E+12	9.03E+12	7.54E+12	5.71E+12	3.86E+12	2.30E+12	1.21E+12	5.77E+11	2.58E+11	1.16E+11	5.65E+10	3.30E+10	2.55E+10	2.69E+10	3.54E+10	5.12E+10	7.50E+10	1.08E+11	1.50E+11	2.00E+11	2.61E+11	3.54E+11	4.87E+11	6.78E+11	9.51E+11	1.33E+12	1.85E+12	2.54E+12	3.39E+12	4.40E+12	5.52E+12	6.67E+12	7.77E+12	8.72E+12	9.44E+12	9.90E+12	1.01E+13	9.96E+12	9.62E+12	9.08E+12
2.004	9.14E+12	8.66E+12	7.64E+12	6.13E+12	4.39E+12	2.77E+12	1.52E+12	7.29E+11	3.11E+11	1.23E+11	4.87E+10	2.10E+10	1.10E+10	8.06E+09	8.73E+09	1.24E+10	1.95E+10	3.07E+10	4.67E+10	6.81E+10	9.50E+10	1.28E+11	1.81E+11	2.60E+11	3.78E+11	5.54E+11	8.13E+11	1.18E+12	1.70E+12	2.38E+12	3.22E+12	4.20E+12	5.27E+12	6.34E+12	7.32E+12	8.14E+12	8.72E+12	9.04E+12	9.09E+12	8.90E+12	8.51E+12
2.1042	8.18E+12	7.53E+12	6.40E+12	4.93E+12	3.34E+12	1.96E+12	9.92E+11	4.31E+11	1.64E+11	5.70E+10	1.94E+10	7.08E+09	3.24E+09	2.27E+09	2.64E+09	4.16E+09	7.16E+09	1.21E+10	1.96E+10	3.01E+10	4.38E+10	6.14E+10	9.01E+10	1.35E+11	2.05E+11	3.15E+11	4.84E+11	7.41E+11	1.11E+12	1.63E+12	2.32E+12	3.16E+12	4.11E+12	5.12E+12	6.10E+12	6.96E+12	7.63E+12	8.07E+12	8.26E+12	8.21E+12	7.95E+12
2.2044	7.29E+12	6.51E+12	5.32E+12	3.91E+12	2.51E+12	1.37E+12	6.38E+11	2.51E+11	8.54E+10	2.60E+10	7.41E+09	2.11E+09	7.58E+08	5.47E+08	7.72E+08	1.39E+09	2.61E+09	4.72E+09	8.05E+09	1.29E+10	1.96E+10	2.85E+10	4.36E+10	6.81E+10	1.08E+11	1.74E+11	2.82E+11	4.53E+11	7.17E+11	1.10E+12	1.64E+12	2.33E+12	3.17E+12	4.09E+12	5.03E+12	5.91E+12	6.64E+12	7.17E+12	7.48E+12	7.55E+12	7.40E+12
2.3046	6.45E+12	5.59E+12	4.38E+12	3.07E+12	1.86E+12	9.48E+11	4.05E+11	1.45E+11	4.47E+10	1.22E+10	2.93E+09	5.78E+08	1.01E+08	1.06E+08	2.48E+08	5.03E+08	9.74E+08	1.82E+09	3.24E+09	5.43E+09	8.55E+09	1.29E+10	2.05E+10	3.35E+10	5.58E+10	9.42E+10	1.60E+11	2.71E+11	4.51E+11	7.32E+11	1.14E+12	1.70E+12	2.41E+12	3.23E+12	4.12E+12	4.98E+12	5.74E+12	6.34E+12	6.74E+12	6.91E+12	6.87E+12
2.4048	5.69E+12	4.76E+12	3.58E+12	2.37E+12	1.35E+12	6.42E+11	2.53E+11	8.31E+10	2.36E+10	6.04E+09	1.36E+09	2.14E+08	4.07E+06	3.19E+07	1.12E+08	2.19E+08	3.93E+08	7.15E+08	1.29E+09	2.22E+09	3.62E+09	5.64E+09	9.37E+09	1.60E+10	2.80E+10	4.96E+10	8.88E+10	1.58E+11	2.78E+11	4.76E+11	7.82E+11	1.22E+12	1.81E+12	2.53E+12	3.34E+12	4.16E+12	4.93E+12	5.58E+12	6.04E+12	6.31E+12	6.36E+12
2.505	4.98E+12	4.03E+12	2.91E+12	1.81E+12	9.65E+11	4.25E+11	1.53E+11	4.64E+10	1.24E+10	3.18E+09	7.88E+08	1.73E+08	3.96E+07	4.42E+07	8.09E+07	1.23E+08	1.82E+08	2.92E+08	5.03E+08	8.74E+08	1.47E+09	2.37E+09	4.12E+09	7.39E+09	1.36E+10	2.54E+10	4.80E+10	9.05E+10	1.68E+11	3.04E+11	5.27E+11	8.67E+11	1.34E+12	1.96E+12	2.68E+12	3.45E+12	4.21E+12	4.88E+12	5.40E+12	5.73E+12	5.87E+12
2.6052	4.34E+12	3.39E+12	2.34E+12	1.37E+12	6.77E+11	2.74E+11	8.98E+10	2.47E+10	6.28E+09	1.69E+09	5.15E+08	1.77E+08	8.05E+07	6.64E+07	7.67E+07	8.96E+07	1.04E+08	1.32E+08	1.96E+08	3.28E+08	5.60E+08	9.39E+08	1.72E+09	3.26E+09	6.36E+09	1.26E+10	2.52E+10	5.05E+10	9.94E+10	1.90E+11	3.49E+11	6.05E+11	9.85E+11	1.50E+12	2.13E+12	2.85E+12	3.57E+12	4.24E+12	4.80E+12	5.19E+12	5.40E+12
2.7054	3.77E+12	2.83E+12	1.86E+12	1.03E+12	4.69E+11	1.72E+11	5.02E+10	1.22E+10	2.88E+09	8.38E+08	3.32E+08	1.63E+08	9.99E+07	8.08E+07	7.81E+07	7.77E+07	7.51E+07	7.37E+07	8.29E+07	1.17E+08	1.94E+08	3.37E+08	6.60E+08	1.35E+09	2.83E+09	6.02E+09	1.29E+10	2.74E+10	5.74E+10	1.17E+11	2.27E+11	4.16E+11	7.13E+11	1.14E+12	1.68E+12	2.33E+12	3.01E+12	3.67E+12	4.25E+12	4.68E+12	4.96E+12
2.8056	3.25E+12	2.35E+12	1.47E+12	7.71E+11	3.22E+11	1.06E+11	2.69E+10	5.49E+09	1.11E+09	3.61E+08	2.01E+08	1.35E+08	1.01E+08	8.58E+07	7.91E+07	7.38E+07	6.60E+07	5.58E+07	4.67E+07	4.53E+07	6.02E+07	1.03E+08	2.20E+08	5.07E+08	1.18E+09	2.74E+09	6.33E+09	1.45E+10	3.24E+10	7.02E+10	1.45E+11	2.82E+11	5.09E+11	8.51E+11	1.32E+12	1.89E+12	2.52E+12	3.16E+12	3.74E+12	4.21E+12	4.53E+12
2.9058	2.78E+12	1.93E+12	1.15E+12	5.68E+11	2.20E+11	6.47E+10	1.41E+10	2.22E+09	3.13E+08	1.26E+08	1.17E+08	1.06E+08	9.29E+07	8.40E+07	7.81E+07	7.22E+07	6.41E+07	5.29E+07	4.00E+07	2.80E+07	2.12E+07	2.47E+07	5.59E+07	1.59E+08	4.43E+08	1.17E+09	2.98E+09	7.39E+09	1.78E+10	4.13E+10	9.09E+10	1.88E+11	3.58E+11	6.30E+11	1.02E+12	1.52E+12	2.10E+12	2.71E+12	3.29E+12	3.77E+12	4.13E+12
3.006	2.38E+12	1.58E+12	8.94E+11	4.12E+11	1.50E+11	3.99E+10	7.53E+09	8.94E+08	4.54E+07	3.74E+07	7.14E+07	8.21E+07	8.16E+07	7.85E+07	7.50E+07	7.05E+07	6.39E+07	5.46E+07	4.30E+07	3.02E+07	1.81E+07	9.08E+06	7.59E+06	3.38E+07	1.39E+08	4.57E+08	1.33E+09	3.64E+09	9.52E+09	2.37E+10	5.60E+10	1.23E+11	2.49E+11	4.62E+11	7.82E+11	1.21E+12	1.74E+12	2.31E+12	2.87E+12	3.37E+12	3.75E+12
3.1062	2.02E+12	1.29E+12	6.88E+11	2.94E+11	9.97E+10	2.47E+10	4.29E+09	4.56E+08	1.08E+07	2.09E+07	5.14E+07	6.60E+07	7.08E+07	7.16E+07	7.04E+07	6.78E+07	6.33E+07	5.66E+07	4.77E+07	3.72E+07	2.60E+07	1.50E+07	3.98E+06	1.42E+06	3.03E+07	1.55E+08	5.57E+08	1.72E+09	4.94E+09	1.33E+10	3.38E+10	7.93E+10	1.71E+11	3.34E+11	5.94E+11	9.61E+11	1.43E+12	1.95E+12	2.50E+12	2.99E+12	3.40E+12
3.2064	1.70E+12	1.04E+12	5.23E+11	2.09E+11	6.46E+10	1.50E+10	2.54E+09	3.16E+08	3.61E+07	2.72E+07	4.36E+07	5.54E+07	6.16E+07	6.44E+07	6.51E+07	6.42E+07	6.16E+07	5.73E+07	5.13E+07	4.37E+07	3.51E+07	2.58E+07	1.42E+07	3.62E+06	3.63E+06	4.43E+07	2.16E+08	7.83E+08	2.49E+09	7.32E+09	2.00E+10	5.03E+10	1.15E+11	2.39E+11	4.47E+11	7.56E+11	1.16E+12	1.65E+12	2.16E+12	2.65E+12	3.07E+12
3.3066	1.43E+12	8.32E+11	3.96E+11	1.48E+11	4.07E+10	8.61E+09	1.43E+09	2.22E+08	5.07E+07	3.32E+07	3.97E+07	4.79E+07	5.39E+07	5.75E+07	5.94E+07	5.99E+07	5.89E+07	5.66E+07	5.29E+07	4.79E+07	4.20E+07	3.52E+07	2.60E+07	1.54E+07	7.04E+06	1.42E+07	8.04E+07	3.43E+08	1.22E+09	3.93E+09	1.16E+10	3.13E+10	7.67E+10	1.69E+11	3.33E+11	5.89E+11	9.43E+11	1.38E+12	1.86E+12	2.34E+12	2.77E+12
3.4068	1.19E+12	6.63E+11	2.98E+11	1.04E+11	2.54E+10	4.59E+09	6.86E+08	1.25E+08	4.49E+07	3.32E+07	3.62E+07	4.21E+07	4.73E+07	5.13E+07	5.39E+07	5.52E+07	5.55E+07	5.46E+07	5.26E+07	4.97E+07	4.60E+07	4.16E+07	3.52E+07	2.70E+07	1.83E+07	1.45E+07	3.62E+07	1.53E+08	5.93E+08	2.07E+09	6.61E+09	1.92E+10	5.04E+10	1.18E+11	2.45E+11	4.55E+11	7.60E+11	1.15E+12	1.60E+12	2.06E+12	2.49E+12
3.507	9.89E+11	5.24E+11	2.21E+11	7.12E+10	1.61E+10	2.35E+09	2.55E+08	4.91E+07	3.10E+07	2.92E+07	3.23E+07	3.71E+07	4.17E+07	4.56E+07	4.85E+07	5.05E+07	5.15E+07	5.17E+07	5.10E+07	4.96E+07	4.75E+07	4.49E+07	4.09E+07	3.54E+07	2.88E+07	2.33E+07	2.81E+07	7.76E+07	2.93E+08	1.08E+09	3.71E+09	1.16E+10	3.26E+10	8.12E+10	1.79E+11	3.49E+11	6.07E+11	9.53E+11	1.37E+12	1.80E+12	2.22E+12
3.6072	8.17E+11	4.12E+11	1.63E+11	4.80E+10	1.03E+10	1.28E+09	7.33E+07	1.06E+07	1.97E+07	2.43E+07	2.83E+07	3.26E+07	3.68E+07	4.05E+07	4.35E+07	4.58E+07	4.74E+07	4.82E+07	4.84E+07	4.81E+07	4.72E+07	4.59E+07	4.37E+07	4.04E+07	3.62E+07	3.18E+07	3.17E+07	5.26E+07	1.57E+08	5.75E+08	2.07E+09	6.93E+09	2.08E+10	5.53E+10	1.29E+11	2.65E+11	4.82E+11	7.85E+11	1.16E+12	1.58E+12	1.99E+12
3.7074	6.71E+11	3.21E+11	1.19E+11	3.22E+10	6.37E+09	7.85E+08	3.53E+07	2.72E+06	1.42E+07	2.03E+07	2.46E+07	2.86E+07	3.25E+07	3.60E+07	3.89E+07	4.14E+07	4.32E+07	4.45E+07	4.53E+07	4.56E+07	4.55E+07	4.51E+07	4.42E+07	4.26E+07	4.03E+07	3.77E+07	3.70E+07	4.66E+07	9.90E+07	3.19E+08	1.16E+09	4.09E+09	1.31E+10	3.73E+10	9.24E+10	2.00E+11	3.80E+11	6.44E+11	9.82E+11	1.37E+12	1.77E+12
3.8076	5.48E+11	2.49E+11	8.66E+10	2.17E+10	3.71E+09	4.86E+08	3.95E+07	7.21E+06	1.24E+07	1.74E+07	2.14E+07	2.51E+07	2.87E+07	3.19E+07	3.48E+07	3.72E+07	3.92E+07	4.07E+07	4.19E+07	4.27E+07	4.31E+07	4.33E+07	4.32E+07	4.27E+07	4.18E+07	4.08E+07	4.07E+07	4.62E+07	7.45E+07	1.93E+08	6.65E+08	2.41E+09	8.21E+09	2.48E+10	6.54E+10	1.49E+11	2.98E+11	5.24E+11	8.27E+11	1.19E+12	1.57E+12
3.9078	4.46E+11	1.91E+11	6.20E+10	1.45E+10	2.08E+09	2.53E+08	3.48E+07	1.08E+07	1.16E+07	1.52E+07	1.87E+07	2.21E+07	2.53E+07	2.83E+07	3.10E+07	3.34E+07	3.54E+07	3.71E+07	3.84E+07	3.95E+07	4.02E+07	4.08E+07	4.13E+07	4.15E+07	4.16E+07	4.16E+07	4.23E+07	4.64E+07	6.35E+07	1.31E+08	3.99E+08	1.44E+09	5.10E+09	1.64E+10	4.58E+10	1.11E+11	2.32E+11	4.25E+11	6.94E+11	1.02E+12	1.38E+12
4.008	3.60E+11	1.46E+11	4.41E+10	9.32E+09	1.22E+09	9.70E+07	1.84E+07	1.01E+07	1.06E+07	1.34E+07	1.64E+07	1.94E+07	2.23E+07	2.51E+07	2.76E+07	2.99E+07	3.19E+07	3.36E+07	3.50E+07	3.62E+07	3.72E+07	3.80E+07	3.88E+07	3.95E+07	4.01E+07	4.08E+07	4.21E+07	4.57E+07	5.74E+07	9.85E+07	2.55E+08	8.70E+08	3.17E+09	1.07E+10	3.18E+10	8.13E+10	1.79E+11	3.42E+11	5.79E+11	8.80E+11	1.22E+12
4.1082	2.90E+11	1.11E+11	3.13E+10	5.91E+09	7.72E+08	3.29E+07	4.93E+06	7.56E+06	9.33E+06	1.17E+07	1.44E+07	1.71E+07	1.97E+07	2.22E+07	2.46E+07	2.67E+07	2.86E+07	3.03E+07	3.18E+07	3.30E+07	3.41E+07	3.50E+07	3.60E+07	3.70E+07	3.80E+07	3.91E+07	4.07E+07	4.40E+07	5.27E+07	7.96E+07	1.75E+08	5.44E+08	1.98E+09	6.98E+09	2.19E+10	5.92E+10	1.37E+11	2.74E+11	4.81E+11	7.54E+11	1.07E+12
4.2084	2.32E+11	8.38E+10	2.19E+10	3.83E+09	4.61E+08	2.40E+07	1.01E+06	5.59E+06	8.05E+06	1.03E+07	1.27E+07	1.51E+07	1.75E+07	1.97E+07	2.19E+07	2.39E+07	2.57E+07	2.73E+07	2.87E+07	3.00E+07	3.11E+07	3.21E+07	3.32E+07	3.43E+07	3.55E+07	3.69E+07	3.86E+07	4.16E+07	4.83E+07	6.70E+07	1.28E+08	3.54E+08	1.25E+09	4.54E+09	1.50E+10	4.28E+10	1.04E+11	2.18E+11	3.97E+11	6.43E+11	9.39E+11
4.3086	1.84E+11	6.27E+10	1.51E+10	2.48E+09	2.32E+08	2.32E+07	2.67E+06	4.75E+06	7.00E+06	9.06E+06	1.12E+07	1.33E+07	1.55E+07	1.75E+07	1.95E+07	2.13E+07	2.30E+07	2.45E+07	2.59E+07	2.72E+07	2.83E+07	2.93E+07	3.04E+07	3.16E+07	3.29E+07	3.44E+07	3.62E+07	3.89E+07	4.42E+07	5.76E+07	9.81E+07	2.41E+08	8.02E+08	2.95E+09	1.02E+10	3.08E+10	7.89E+10	1.73E+11	3.27E+11	5.46E+11	8.19E+11
4.4088	1.46E+11	4.67E+10	1.05E+10	1.51E+09	1.11E+08	1.32E+07	4.03E+06	4.40E+06	6.15E+06	7.98E+06	9.87E+06	1.18E+07	1.37E+07	1.56E+07	1.74E+07	1.90E+07	2.06E+07	2.21E+07	2.34E+07	2.45E+07	2.56E+07	2.66E+07	2.77E+07	2.90E+07	3.03E+07	3.18E+07	3.36E+07	3.60E+07	4.02E+07	5.00E+07	7.77E+07	1.71E+08	5.28E+08	1.93E+09	6.92E+09	2.20E+10	5.92E+10	1.36E+11	2.68E+11	4.62E+11	7.13E+11
4.509	1.15E+11	3.45E+10	7.14E+09	9.05E+08	7.02E+07	2.86E+06	3.44E+06	4.02E+06	5.44E+06	7.05E+06	8.73E+06	1.05E+07	1.22E+07	1.39E+07	1.55E+07	1.70E+07	1.85E+07	1.98E+07	2.10E+07	2.21E+07	2.32E+07	2.41E+07	2.52E+07	2.64E+07	2.78E+07	2.93E+07	3.10E+07	3.32E+07	3.66E+07	4.38E+07	6.30E+07	1.25E+08	3.57E+08	1.28E+09	4.69E+09	1.56E+10	4.42E+10	1.06E+11	2.18E+11	3.90E+11	6.18E+11
4.6092	8.97E+10	2.53E+10	4.80E+09	5.77E+08	4.84E+07	35183	2.29E+06	3.53E+06	4.81E+06	6.24E+06	7.75E+06	9.28E+06	1.08E+07	1.23E+07	1.38E+07	1.52E+07	1.65E+07	1.78E+07	1.89E+07	2.00E+07	2.09E+07	2.18E+07	2.29E+07	2.41E+07	2.54E+07	2.68E+07	2.85E+07	3.05E+07	3.34E+07	3.87E+07	5.21E+07	9.40E+07	2.46E+08	8.52E+08	3.18E+09	1.10E+10	3.28E+10	8.26E+10	1.77E+11	3.27E+11	5.35E+11
