0.9018	1.34E+14	1.42E+14	1.51E+14	1.61E+14	1.71E+14	1.80E+14	1.87E+14	1.90E+14	1.90E+14	1.86E+14	1.81E+14	1.77E+14	1.75E+14	1.74E+14	1.75E+14	1.76E+14	1.78E+14	1.81E+14	1.83E+14	1.85E+14	1.87E+14	1.88E+14	1.89E+14	1.90E+14	1.90E+14	1.90E+14	1.89E+14	1.87E+14	1.84E+14	1.80E+14	1.75E+14	1.70E+14	1.64E+14	1.57E+14	1.51E+14	1.45E+14	1.40E+14	1.34E+14	1.29E+14	1.25E+14	1.21E+14
1.002	1.31E+14	1.38E+14	1.45E+14	1.53E+14	1.59E+14	1.64E+14	1.66E+14	1.64E+14	1.59E+14	1.53E+14	1.48E+14	1.44E+14	1.41E+14	1.41E+14	1.41E+14	1.43E+14	1.45E+14	1.47E+14	1.50E+14	1.52E+14	1.54E+14	1.56E+14	1.58E+14	1.60E+14	1.62E+14	1.63E+14	1.64E+14	1.65E+14	1.64E+14	1.63E+14	1.61E+14	1.58E+14	1.54E+14	1.50E+14	1.45E+14	1.40E+14	1.36E+14	1.31E+14	1.27E+14	1.23E+14	1.20E+14
1.1022	1.29E+14	1.34E+14	1.40E+14	1.45E+14	1.49E+14	1.50E+14	1.49E+14	1.44E+14	1.39E+14	1.33E+14	1.28E+14	1.25E+14	1.23E+14	1.22E+14	1.23E+14	1.24E+14	1.26E+14	1.28E+14	1.30E+14	1.32E+14	1.33E+14	1.35E+14	1.37E+14	1.40E+14	1.42E+14	1.44E+14	1.46E+14	1.48E+14	1.49E+14	1.49E+14	1.49E+14	1.48E+14	1.46E+14	1.43E+14	1.40E+14	1.36E+14	1.32E+14	1.29E+14	1.25E+14	1.22E+14	1.19E+14
1.2024	1.27E+14	1.31E+14	1.35E+14	1.39E+14	1.40E+14	1.39E+14	1.36E+14	1.31E+14	1.25E+14	1.20E+14	1.16E+14	1.14E+14	1.12E+14	1.12E+14	1.12E+14	1.13E+14	1.14E+14	1.16E+14	1.17E+14	1.19E+14	1.20E+14	1.22E+14	1.24E+14	1.26E+14	1.28E+14	1.30E+14	1.33E+14	1.35E+14	1.37E+14	1.38E+14	1.39E+14	1.39E+14	1.38E+14	1.37E+14	1.35E+14	1.32E+14	1.29E+14	1.26E+14	1.24E+14	1.21E+14	1.18E+14
1.3026	1.25E+14	1.28E+14	1.31E+14	1.33E+14	1.32E+14	1.30E+14	1.26E+14	1.21E+14	1.16E+14	1.12E+14	1.09E+14	1.07E+14	1.06E+14	1.06E+14	1.06E+14	1.07E+14	1.08E+14	1.09E+14	1.10E+14	1.11E+14	1.12E+14	1.13E+14	1.15E+14	1.17E+14	1.19E+14	1.21E+14	1.23E+14	1.25E+14	1.27E+14	1.29E+14	1.31E+14	1.32E+14	1.32E+14	1.31E+14	1.30E+14	1.29E+14	1.27E+14	1.24E+14	1.22E+14	1.19E+14	1.17E+14
1.4028	1.23E+14	1.25E+14	1.27E+14	1.27E+14	1.26E+14	1.23E+14	1.19E+14	1.14E+14	1.10E+14	1.07E+14	1.05E+14	1.04E+14	1.03E+14	1.03E+14	1.03E+14	1.03E+14	1.04E+14	1.05E+14	1.05E+14	1.06E+14	1.07E+14	1.08E+14	1.09E+14	1.11E+14	1.12E+14	1.14E+14	1.16E+14	1.18E+14	1.20E+14	1.22E+14	1.24E+14	1.25E+14	1.26E+14	1.27E+14	1.26E+14	1.25E+14	1.24E+14	1.22E+14	1.20E+14	1.18E+14	1.16E+14
1.503	1.21E+14	1.22E+14	1.23E+14	1.22E+14	1.20E+14	1.17E+14	1.13E+14	1.09E+14	1.06E+14	1.04E+14	1.03E+14	1.02E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.02E+14	1.03E+14	1.03E+14	1.04E+14	1.05E+14	1.06E+14	1.07E+14	1.08E+14	1.09E+14	1.11E+14	1.13E+14	1.15E+14	1.17E+14	1.19E+14	1.20E+14	1.22E+14	1.22E+14	1.23E+14	1.22E+14	1.21E+14	1.20E+14	1.19E+14	1.17E+14	1.15E+14
1.6032	1.19E+14	1.20E+14	1.20E+14	1.18E+14	1.16E+14	1.13E+14	1.09E+14	1.06E+14	1.04E+14	1.02E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.03E+14	1.04E+14	1.05E+14	1.06E+14	1.07E+14	1.09E+14	1.11E+14	1.13E+14	1.14E+14	1.16E+14	1.18E+14	1.19E+14	1.19E+14	1.19E+14	1.19E+14	1.18E+14	1.17E+14	1.16E+14	1.14E+14
1.7034	1.17E+14	1.17E+14	1.17E+14	1.15E+14	1.12E+14	1.09E+14	1.06E+14	1.04E+14	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.06E+14	1.08E+14	1.09E+14	1.11E+14	1.13E+14	1.14E+14	1.15E+14	1.16E+14	1.17E+14	1.17E+14	1.16E+14	1.16E+14	1.15E+14	1.13E+14
1.8036	1.15E+14	1.15E+14	1.14E+14	1.12E+14	1.10E+14	1.07E+14	1.04E+14	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.07E+14	1.08E+14	1.10E+14	1.11E+14	1.13E+14	1.14E+14	1.15E+14	1.15E+14	1.15E+14	1.14E+14	1.14E+14	1.13E+14
1.9038	1.14E+14	1.13E+14	1.12E+14	1.10E+14	1.07E+14	1.05E+14	1.03E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.06E+14	1.08E+14	1.09E+14	1.10E+14	1.12E+14	1.13E+14	1.13E+14	1.13E+14	1.13E+14	1.13E+14	1.12E+14
2.004	1.12E+14	1.11E+14	1.10E+14	1.08E+14	1.06E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.06E+14	1.07E+14	1.09E+14	1.10E+14	1.11E+14	1.11E+14	1.12E+14	1.12E+14	1.11E+14	1.11E+14
2.1042	1.11E+14	1.10E+14	1.08E+14	1.06E+14	1.04E+14	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.04E+14	1.06E+14	1.07E+14	1.08E+14	1.09E+14	1.10E+14	1.10E+14	1.11E+14	1.11E+14	1.10E+14
2.2044	1.09E+14	1.08E+14	1.07E+14	1.05E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.04E+14	1.06E+14	1.07E+14	1.08E+14	1.09E+14	1.09E+14	1.10E+14	1.10E+14	1.09E+14
2.3046	1.08E+14	1.07E+14	1.05E+14	1.04E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.03E+14	1.04E+14	1.05E+14	1.07E+14	1.07E+14	1.08E+14	1.09E+14	1.09E+14	1.09E+14
2.4048	1.07E+14	1.06E+14	1.04E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.04E+14	1.04E+14	1.05E+14	1.06E+14	1.07E+14	1.08E+14	1.08E+14	1.08E+14
2.505	1.06E+14	1.05E+14	1.04E+14	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.05E+14	1.06E+14	1.07E+14	1.07E+14	1.07E+14
2.6052	1.05E+14	1.04E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.05E+14	1.06E+14	1.07E+14	1.07E+14
2.7054	1.05E+14	1.03E+14	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.04E+14	1.05E+14	1.05E+14	1.06E+14	1.06E+14
2.8056	1.04E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.03E+14	1.04E+14	1.05E+14	1.05E+14	1.06E+14
2.9058	1.03E+14	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.04E+14	1.04E+14	1.05E+14	1.05E+14
3.006	1.03E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.04E+14	1.04E+14	1.05E+14
3.1062	1.02E+14	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.03E+14	1.03E+14	1.04E+14	1.04E+14
3.2064	1.02E+14	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.03E+14	1.04E+14
3.3066	1.02E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.03E+14
3.4068	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14	1.03E+14
3.507	1.01E+14	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.03E+14
3.6072	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14	1.02E+14
3.7074	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14
3.8076	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.02E+14	1.02E+14
3.9078	1.01E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14
4.008	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14	1.02E+14
4.1082	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14
4.2084	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14	1.01E+14
4.3086	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14
4.4088	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14
4.509	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14	1.01E+14
4.6092	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.00E+14	1.01E+14
