2.9058	6.75E+10	4.69E+10	2.79E+10	1.38E+10	5.34E+09	1.57E+09	3.46E+08	5.86E+07	1.07E+07	4.76E+06	3.75E+06	3.28E+06	3.20E+06	3.49E+06	4.02E+06	4.65E+06	5.30E+06	5.95E+06	6.68E+06	7.65E+06	9.08E+06	1.14E+07	1.63E+07	2.72E+07	5.21E+07	1.10E+08	2.43E+08	5.40E+08	1.17E+09	2.44E+09	4.78E+09	8.71E+09	1.47E+10	2.30E+10	3.33E+10	4.51E+10	5.75E+10	6.96E+10	8.07E+10	9.01E+10	9.71E+10
3.006	5.76E+10	3.84E+10	2.17E+10	9.99E+09	3.62E+09	9.64E+08	1.81E+08	2.20E+07	2.01E+06	1.75E+06	2.41E+06	2.65E+06	2.83E+06	3.12E+06	3.54E+06	4.05E+06	4.61E+06	5.22E+06	5.92E+06	6.78E+06	7.92E+06	9.54E+06	1.27E+07	1.93E+07	3.36E+07	6.68E+07	1.44E+08	3.25E+08	7.28E+08	1.58E+09	3.23E+09	6.18E+09	1.09E+10	1.77E+10	2.67E+10	3.73E+10	4.88E+10	6.04E+10	7.14E+10	8.10E+10	8.85E+10
3.1062	4.89E+10	3.12E+10	1.67E+10	7.14E+09	2.41E+09	5.95E+08	1.01E+08	9.68E+06	61346	7.67E+05	1.65E+06	2.11E+06	2.42E+06	2.72E+06	3.09E+06	3.51E+06	3.99E+06	4.52E+06	5.13E+06	5.87E+06	6.78E+06	8.00E+06	1.02E+07	1.44E+07	2.32E+07	4.29E+07	8.89E+07	1.98E+08	4.53E+08	1.02E+09	2.17E+09	4.34E+09	8.02E+09	1.36E+10	2.12E+10	3.07E+10	4.13E+10	5.23E+10	6.30E+10	7.27E+10	8.06E+10
3.2064	4.12E+10	2.52E+10	1.27E+10	5.07E+09	1.57E+09	3.62E+08	5.96E+07	6.46E+06	4.59E+05	6.80E+05	1.29E+06	1.72E+06	2.04E+06	2.34E+06	2.67E+06	3.03E+06	3.43E+06	3.88E+06	4.39E+06	5.00E+06	5.73E+06	6.67E+06	8.28E+06	1.12E+07	1.68E+07	2.89E+07	5.69E+07	1.24E+08	2.84E+08	6.54E+08	1.45E+09	3.03E+09	5.86E+09	1.04E+10	1.68E+10	2.51E+10	3.47E+10	4.51E+10	5.54E+10	6.50E+10	7.32E+10
3.3066	3.46E+10	2.02E+10	9.61E+09	3.58E+09	9.88E+08	2.09E+08	3.43E+07	4.91E+06	9.81E+05	7.83E+05	1.10E+06	1.43E+06	1.73E+06	2.01E+06	2.29E+06	2.60E+06	2.94E+06	3.31E+06	3.74E+06	4.23E+06	4.80E+06	5.52E+06	6.71E+06	8.74E+06	1.25E+07	2.03E+07	3.78E+07	7.93E+07	1.80E+08	4.22E+08	9.69E+08	2.11E+09	4.25E+09	7.84E+09	1.32E+10	2.04E+10	2.91E+10	3.87E+10	4.86E+10	5.81E+10	6.64E+10
3.4068	2.89E+10	1.61E+10	7.23E+09	2.51E+09	6.17E+08	1.12E+08	1.71E+07	3.07E+06	1.03E+06	8.04E+05	9.71E+05	1.22E+06	1.47E+06	1.71E+06	1.97E+06	2.23E+06	2.52E+06	2.83E+06	3.17E+06	3.56E+06	4.01E+06	4.55E+06	5.43E+06	6.89E+06	9.51E+06	1.47E+07	2.59E+07	5.22E+07	1.16E+08	2.74E+08	6.45E+08	1.46E+09	3.06E+09	5.90E+09	1.03E+10	1.65E+10	2.43E+10	3.32E+10	4.25E+10	5.17E+10	6.00E+10
3.507	2.40E+10	1.27E+10	5.37E+09	1.73E+09	3.91E+08	5.75E+07	6.60E+06	1.35E+06	7.76E+05	7.26E+05	8.52E+05	1.04E+06	1.25E+06	1.47E+06	1.69E+06	1.92E+06	2.16E+06	2.41E+06	2.69E+06	3.00E+06	3.35E+06	3.76E+06	4.41E+06	5.45E+06	7.28E+06	1.08E+07	1.82E+07	3.51E+07	7.64E+07	1.79E+08	4.30E+08	1.00E+09	2.20E+09	4.41E+09	8.04E+09	1.33E+10	2.02E+10	2.83E+10	3.71E+10	4.59E+10	5.42E+10
3.6072	1.98E+10	9.98E+09	3.95E+09	1.16E+09	2.49E+08	3.10E+07	1.91E+06	3.46E+05	5.08E+05	6.13E+05	7.39E+05	8.99E+05	1.08E+06	1.26E+06	1.45E+06	1.64E+06	1.85E+06	2.06E+06	2.29E+06	2.54E+06	2.81E+06	3.12E+06	3.60E+06	4.34E+06	5.62E+06	8.01E+06	1.29E+07	2.41E+07	5.10E+07	1.19E+08	2.88E+08	6.91E+08	1.57E+09	3.27E+09	6.21E+09	1.07E+10	1.67E+10	2.41E+10	3.23E+10	4.07E+10	4.88E+10
3.7074	1.63E+10	7.79E+09	2.89E+09	7.82E+08	1.54E+08	1.88E+07	7.92E+05	69018	3.54E+05	5.10E+05	6.37E+05	7.76E+05	9.26E+05	1.08E+06	1.25E+06	1.41E+06	1.59E+06	1.77E+06	1.95E+06	2.15E+06	2.36E+06	2.60E+06	2.96E+06	3.49E+06	4.38E+06	6.02E+06	9.32E+06	1.67E+07	3.44E+07	7.92E+07	1.94E+08	4.75E+08	1.11E+09	2.42E+09	4.78E+09	8.52E+09	1.38E+10	2.04E+10	2.80E+10	3.60E+10	4.39E+10
3.8076	1.33E+10	6.03E+09	2.10E+09	5.27E+08	8.99E+07	1.17E+07	8.70E+05	1.44E+05	2.96E+05	4.32E+05	5.49E+05	6.71E+05	8.00E+05	9.36E+05	1.08E+06	1.22E+06	1.37E+06	1.52E+06	1.67E+06	1.83E+06	2.00E+06	2.19E+06	2.45E+06	2.84E+06	3.46E+06	4.57E+06	6.78E+06	1.17E+07	2.34E+07	5.32E+07	1.31E+08	3.27E+08	7.91E+08	1.78E+09	3.66E+09	6.77E+09	1.13E+10	1.72E+10	2.42E+10	3.18E+10	3.94E+10
3.9078	1.08E+10	4.64E+09	1.50E+09	3.51E+08	5.05E+07	6.11E+06	8.05E+05	2.36E+05	2.74E+05	3.73E+05	4.75E+05	5.82E+05	6.94E+05	8.11E+05	9.31E+05	1.05E+06	1.18E+06	1.31E+06	1.44E+06	1.57E+06	1.71E+06	1.85E+06	2.05E+06	2.34E+06	2.78E+06	3.53E+06	5.00E+06	8.22E+06	1.60E+07	3.59E+07	8.83E+07	2.25E+08	5.60E+08	1.31E+09	2.79E+09	5.35E+09	9.25E+09	1.45E+10	2.09E+10	2.80E+10	3.53E+10
4.008	8.74E+09	3.55E+09	1.07E+09	2.26E+08	2.97E+07	2.38E+06	4.46E+05	2.33E+05	2.51E+05	3.26E+05	4.13E+05	5.06E+05	6.03E+05	7.04E+05	8.08E+05	9.14E+05	1.02E+06	1.13E+06	1.24E+06	1.35E+06	1.46E+06	1.58E+06	1.74E+06	1.95E+06	2.26E+06	2.78E+06	3.74E+06	5.85E+06	1.09E+07	2.42E+07	5.98E+07	1.55E+08	3.96E+08	9.56E+08	2.11E+09	4.21E+09	7.53E+09	1.22E+10	1.80E+10	2.46E+10	3.16E+10
4.1082	7.02E+09	2.69E+09	7.60E+08	1.43E+08	1.87E+07	8.17E+05	1.24E+05	1.78E+05	2.21E+05	2.85E+05	3.60E+05	4.41E+05	5.25E+05	6.13E+05	7.03E+05	7.95E+05	8.88E+05	9.81E+05	1.07E+06	1.17E+06	1.26E+06	1.36E+06	1.48E+06	1.65E+06	1.88E+06	2.23E+06	2.86E+06	4.22E+06	7.53E+06	1.63E+07	4.04E+07	1.06E+08	2.79E+08	6.97E+08	1.60E+09	3.30E+09	6.11E+09	1.02E+10	1.54E+10	2.16E+10	2.82E+10
4.2084	5.62E+09	2.03E+09	5.31E+08	9.30E+07	1.11E+07	5.79E+05	22232	1.31E+05	1.91E+05	2.50E+05	3.15E+05	3.85E+05	4.59E+05	5.36E+05	6.14E+05	6.94E+05	7.74E+05	8.54E+05	9.33E+05	1.01E+06	1.09E+06	1.17E+06	1.27E+06	1.40E+06	1.58E+06	1.83E+06	2.25E+06	3.11E+06	5.21E+06	1.09E+07	2.71E+07	7.28E+07	1.97E+08	5.06E+08	1.20E+09	2.58E+09	4.94E+09	8.48E+09	1.32E+10	1.89E+10	2.51E+10
4.3086	4.47E+09	1.52E+09	3.67E+08	6.01E+07	5.61E+06	5.51E+05	57479	1.09E+05	1.65E+05	2.19E+05	2.76E+05	3.38E+05	4.03E+05	4.69E+05	5.38E+05	6.07E+05	6.76E+05	7.45E+05	8.14E+05	8.82E+05	9.48E+05	1.01E+06	1.10E+06	1.21E+06	1.34E+06	1.53E+06	1.81E+06	2.36E+06	3.66E+06	7.31E+06	1.81E+07	4.96E+07	1.38E+08	3.67E+08	9.03E+08	2.00E+09	3.98E+09	7.05E+09	1.13E+10	1.65E+10	2.23E+10
4.4088	3.53E+09	1.13E+09	2.55E+08	3.67E+07	2.70E+06	3.14E+05	91007	1.01E+05	1.45E+05	1.92E+05	2.43E+05	2.97E+05	3.54E+05	4.12E+05	4.72E+05	5.32E+05	5.93E+05	6.53E+05	7.12E+05	7.70E+05	8.27E+05	8.84E+05	9.57E+05	1.05E+06	1.15E+06	1.30E+06	1.50E+06	1.85E+06	2.64E+06	4.91E+06	1.19E+07	3.34E+07	9.61E+07	2.65E+08	6.75E+08	1.55E+09	3.19E+09	5.83E+09	9.58E+09	1.43E+10	1.98E+10
4.509	2.78E+09	8.36E+08	1.73E+08	2.20E+07	1.71E+06	68119	78758	92185	1.27E+05	1.69E+05	2.14E+05	2.62E+05	3.12E+05	3.63E+05	4.16E+05	4.68E+05	5.21E+05	5.73E+05	6.25E+05	6.75E+05	7.24E+05	7.73E+05	8.35E+05	9.10E+05	1.00E+06	1.11E+06	1.26E+06	1.49E+06	1.97E+06	3.33E+06	7.78E+06	2.22E+07	6.64E+07	1.90E+08	5.03E+08	1.20E+09	2.55E+09	4.82E+09	8.13E+09	1.25E+10	1.76E+10
4.6092	2.18E+09	6.14E+08	1.17E+08	1.40E+07	1.17E+06	961.36	52246	81124	1.13E+05	1.49E+05	1.89E+05	2.31E+05	2.75E+05	3.21E+05	3.67E+05	4.13E+05	4.59E+05	5.05E+05	5.50E+05	5.94E+05	6.36E+05	6.79E+05	7.32E+05	7.96E+05	8.73E+05	9.68E+05	1.08E+06	1.24E+06	1.53E+06	2.32E+06	5.05E+06	1.46E+07	4.54E+07	1.36E+08	3.74E+08	9.24E+08	2.03E+09	3.96E+09	6.89E+09	1.08E+10	1.56E+10
